Id,PublicId,QboPurchaseLineId,ExpenseLineItemId,CreatedDatetime,ModifiedDatetime
9096,DFD97881-5D03-4E54-BA4C-86A93E64F330,9847,9096,2026-01-30 10:43:58.913000,2026-01-30 10:43:58.913000
9097,C5CCD387-6283-4C7F-940A-AA67BF95D907,9848,9097,2026-01-30 10:44:01.617000,2026-01-30 10:44:01.617000
9098,98A0B087-8CB5-4473-8561-9474314D7403,9849,9098,2026-01-30 10:44:04.290000,2026-01-30 10:44:04.290000
9099,301004E0-D806-4AC5-A3E5-FB990F812C14,9850,9099,2026-01-30 10:44:06.214000,2026-01-30 10:44:06.214000
9100,46504F34-10E0-4418-8D92-2F68310C4D3A,9851,9100,2026-01-30 10:44:08.121000,2026-01-30 10:44:08.121000
9101,EF550FCD-E67D-4182-96DA-8100102B0088,9855,9101,2026-01-30 10:44:11.732000,2026-01-30 10:44:11.732000
9102,F8AF8E52-ED92-4C7A-B4F9-C524BA2D2501,9856,9102,2026-01-30 10:44:13.654000,2026-01-30 10:44:13.654000
9103,9143FF8A-50FF-4CF1-8218-8E3B19BC44F6,9857,9103,2026-01-30 10:44:15.576000,2026-01-30 10:44:15.576000
9104,00EA3AA9-1863-448F-BA7B-4146FBF3FBD2,9858,9104,2026-01-30 10:44:17.560000,2026-01-30 10:44:17.560000
9105,09355C8D-E29E-434A-9B8D-1ECE89F1566C,9859,9105,2026-01-30 10:44:19.452000,2026-01-30 10:44:19.452000
9106,7B9221B5-D8ED-4AD5-AB24-E64983BE38AF,9860,9106,2026-01-30 10:44:21.420000,2026-01-30 10:44:21.420000
9107,B16A8A90-3DEE-4329-86D6-A89A8F06D726,9861,9107,2026-01-30 10:44:23.358000,2026-01-30 10:44:23.358000
9108,0CDF5048-2EB5-4C6F-B0BA-ED6D68EEF326,9862,9108,2026-01-30 10:44:25.249000,2026-01-30 10:44:25.249000
9109,F2B71730-F3E9-4843-82B6-0E4B7A4A8A2E,9863,9109,2026-01-30 10:44:27.266000,2026-01-30 10:44:27.266000
9110,DF43AC57-52D5-457B-8A12-CE77DC42BDA0,9864,9110,2026-01-30 10:44:29.814000,2026-01-30 10:44:29.814000
9111,969EB976-0198-40E9-A767-78555D809EFB,9865,9111,2026-01-30 10:44:31.704000,2026-01-30 10:44:31.704000
9112,3B1421DC-EFB4-4FBA-9D46-4BB5ADF8CEB2,9866,9112,2026-01-30 10:44:33.627000,2026-01-30 10:44:33.627000
9113,2E46A9ED-AC87-45A0-A96F-7C5482BD45D2,9867,9113,2026-01-30 10:44:35.534000,2026-01-30 10:44:35.534000
9114,03F878DB-D6DB-4BEB-9624-6CB50B5859E3,9868,9114,2026-01-30 10:44:36.378000,2026-01-30 10:44:36.378000
9115,6B9E45D5-9F72-4772-AC03-ACDABFF41A3D,9869,9115,2026-01-30 10:44:38.316000,2026-01-30 10:44:38.316000
9116,120F2926-6A9D-4D9E-9BDF-E39B415E3CFD,9870,9116,2026-01-30 10:44:40.597000,2026-01-30 10:44:40.597000
9117,2D7958AF-3911-4F19-8C39-724DFA85E39D,9871,9117,2026-01-30 10:44:42.598000,2026-01-30 10:44:42.598000
9118,1C519CB5-7454-40FB-AEE1-56E7971F1619,9872,9118,2026-01-30 10:44:44.505000,2026-01-30 10:44:44.505000
9119,500D5BA3-D7CD-4EE3-8DF1-38163C8BFADA,9873,9119,2026-01-30 10:44:46.396000,2026-01-30 10:44:46.396000
9120,67B618AF-4011-4BFB-95FD-F4C95F553BF5,9874,9120,2026-01-30 10:44:49.054000,2026-01-30 10:44:49.054000
9121,5C466B53-3FFE-4284-A681-8ED1A9DE2EAC,9875,9121,2026-01-30 10:44:52.320000,2026-01-30 10:44:52.320000
9122,E3548822-C067-49E8-9EB0-7E4078B0B99D,9876,9122,2026-01-30 10:44:54.602000,2026-01-30 10:44:54.602000
9123,C9A42CC4-547A-4CC3-8617-FDC1C15CF1C3,9877,9123,2026-01-30 10:44:56.617000,2026-01-30 10:44:56.617000
9124,03541B41-8EB2-4ADB-B32E-8B44CA1A1837,9878,9124,2026-01-30 10:44:58.602000,2026-01-30 10:44:58.602000
9125,9BB3B8C2-4BA9-4634-8669-39058BF38767,9879,9125,2026-01-30 10:45:00.635000,2026-01-30 10:45:00.635000
9126,6516F740-8CC8-4EFF-A1CE-3FBA0D680807,9880,9126,2026-01-30 10:45:02.902000,2026-01-30 10:45:02.902000
9127,81366A74-6B8E-4045-9920-7A00A63A8FCA,9881,9127,2026-01-30 10:45:04.902000,2026-01-30 10:45:04.902000
9128,D7D0EA59-3F9E-4184-A71C-5D9706D80E88,9883,9128,2026-01-30 10:45:07.043000,2026-01-30 10:45:07.043000
9129,53CF9EC4-3762-4DD7-B000-0393D94C68EB,9884,9129,2026-01-30 10:45:09.341000,2026-01-30 10:45:09.341000
9130,CE2A93E1-CBEA-46ED-9884-3CB5535C2083,9885,9130,2026-01-30 10:45:12.202000,2026-01-30 10:45:12.202000
9131,3C235A88-D8FE-43C1-A6C5-3AE54347AD01,9886,9131,2026-01-30 10:45:15.030000,2026-01-30 10:45:15.030000
9132,6245D77C-9C23-4BB3-A049-72F395E0FFF5,9887,9132,2026-01-30 10:45:17.717000,2026-01-30 10:45:17.717000
9133,AE773856-3CAF-49C1-B4D5-4400DCB4B219,9888,9133,2026-01-30 10:45:20.389000,2026-01-30 10:45:20.389000
9134,979741EA-A409-40CF-B558-1AA3C200C1CD,9889,9134,2026-01-30 10:45:23.125000,2026-01-30 10:45:23.125000
9135,C63C45DE-AA45-47AC-94B6-46E8BEE28EA8,9890,9135,2026-01-30 10:45:25.812000,2026-01-30 10:45:25.812000
9136,D1E3FC33-1E34-48D4-ADFF-07AAABA07925,9891,9136,2026-01-30 10:45:28.531000,2026-01-30 10:45:28.531000
9137,9E98AA26-9F8D-4985-BF93-6B0AC352F526,9892,9137,2026-01-30 10:45:31.234000,2026-01-30 10:45:31.234000
9138,8FCBF89B-A76E-4CB3-808E-682F010F1796,9893,9138,2026-01-30 10:45:33.986000,2026-01-30 10:45:33.986000
9139,EB388921-EB65-4836-B0AC-36710A518794,9894,9139,2026-01-30 10:45:37.021000,2026-01-30 10:45:37.021000
9140,F6B38051-C16E-4754-A4D3-2F82D198EDE9,9895,9140,2026-01-30 10:45:40.605000,2026-01-30 10:45:40.605000
9141,6B7FA885-82A2-4952-BC62-AC27274AA9AD,9896,9141,2026-01-30 10:45:43.653000,2026-01-30 10:45:43.653000
9142,AD6B52FD-7575-47B4-9851-4B35339A2A14,9897,9142,2026-01-30 10:45:46.310000,2026-01-30 10:45:46.310000
9143,3694F996-DD86-4EB7-BED3-B64CFA7335A8,9898,9143,2026-01-30 10:45:49.357000,2026-01-30 10:45:49.357000
9144,C58E5019-4278-412F-9611-7B2075672AED,9899,9144,2026-01-30 10:45:52.405000,2026-01-30 10:45:52.405000
9145,A5769D32-00BC-4599-B17E-6ED9B948C6DE,9900,9145,2026-01-30 10:45:55.062000,2026-01-30 10:45:55.062000
9146,2B7F07E4-8D7D-4A26-BD13-238EFAC82BE9,9901,9146,2026-01-30 10:45:57.783000,2026-01-30 10:45:57.783000
9147,4B0EB82A-9A64-419F-8E23-2BC1CAA02DED,9902,9147,2026-01-30 10:45:59.767000,2026-01-30 10:45:59.767000
9148,BBA43D87-8085-444B-A538-9142A743D44E,9903,9148,2026-01-30 10:46:01.727000,2026-01-30 10:46:01.727000
9149,75580C90-C35E-46DA-A7D2-7B244266E4E8,9904,9149,2026-01-30 10:46:04.408000,2026-01-30 10:46:04.408000
9150,CC02FF9F-BB2D-41B7-8ACA-C28C53816B8E,9905,9150,2026-01-30 10:46:07.926000,2026-01-30 10:46:07.926000
9151,925494C3-F243-4080-B2B5-104DAC6B1BB3,9906,9151,2026-01-30 10:46:10.582000,2026-01-30 10:46:10.582000
9152,99F2F2A7-B8D4-43DD-BAFE-248544791CA5,9907,9152,2026-01-30 10:46:13.598000,2026-01-30 10:46:13.598000
9153,E3AC9F48-67BC-4617-97AA-7D083BF13F8A,9908,9153,2026-01-30 10:46:16.318000,2026-01-30 10:46:16.318000
9154,918D62B0-4C62-4C19-867F-98BD8A40E56F,9909,9154,2026-01-30 10:46:19.318000,2026-01-30 10:46:19.318000
9155,85E26D6F-10D8-464B-B67C-453AD5786EE9,9910,9155,2026-01-30 10:46:22.288000,2026-01-30 10:46:22.288000
9156,410C88D2-2B0B-441A-B259-C6221A0289A6,9911,9156,2026-01-30 10:46:24.929000,2026-01-30 10:46:24.929000
9157,DD260D4B-8E45-4143-B4B3-340C871C767B,9912,9157,2026-01-30 10:46:27.727000,2026-01-30 10:46:27.727000
9158,E49C53E0-D5F3-4931-B5B6-8CEBBC755DE1,9913,9158,2026-01-30 10:46:30.445000,2026-01-30 10:46:30.445000
9159,3D171831-1946-4886-9F9C-BB06AD9AC717,9914,9159,2026-01-30 10:46:33.118000,2026-01-30 10:46:33.118000
9160,3485A088-9C1F-4AC2-A0D6-270ABFF025CE,9915,9160,2026-01-30 10:46:36.294000,2026-01-30 10:46:36.294000
9161,6E521B88-409B-4400-8A4F-2417DBC6E91F,9916,9161,2026-01-30 10:46:38.979000,2026-01-30 10:46:38.979000
9162,DBA66D9D-8418-4E71-8E5F-F218A793669C,9917,9162,2026-01-30 10:46:40.901000,2026-01-30 10:46:40.901000
9163,D4B05FDA-1812-4532-A346-239989A1C0B4,9918,9163,2026-01-30 10:46:43.246000,2026-01-30 10:46:43.246000
9164,68331A13-2106-4C7D-9399-1D50C92A3792,9919,9164,2026-01-30 10:46:45.169000,2026-01-30 10:46:45.169000
9165,8C7BA0DA-FEF1-47F7-9F28-22CA0819FE38,9920,9165,2026-01-30 10:46:47.106000,2026-01-30 10:46:47.106000
9166,3BE9A213-7E3B-4B97-95EA-24DA689BBA26,9921,9166,2026-01-30 10:46:49.091000,2026-01-30 10:46:49.091000
9167,C545FF96-6ACF-4C53-AD6E-FA851E5D847F,9922,9167,2026-01-30 10:46:51.325000,2026-01-30 10:46:51.325000
9168,E36F4EFF-B6EC-43F4-8DDD-FCB6325F2554,9923,9168,2026-01-30 10:46:53.312000,2026-01-30 10:46:53.312000
9169,09FB47F3-2FF6-4381-A42C-EB65C759BA5F,9924,9169,2026-01-30 10:46:55.249000,2026-01-30 10:46:55.249000
9170,DF855929-7EBF-4718-8111-8C8974DD8DDE,9925,9170,2026-01-30 10:46:57.672000,2026-01-30 10:46:57.672000
9171,EBD39BD7-139B-4EE0-97E2-1A33A8A39C24,9926,9171,2026-01-30 10:47:00.016000,2026-01-30 10:47:00.016000
9172,A0FDBF53-B8AC-40F8-9F31-C8A24C948B51,9927,9172,2026-01-30 10:47:01.922000,2026-01-30 10:47:01.922000
9173,8B565BA4-8CA1-41FB-AB63-7DEF3B634417,9928,9173,2026-01-30 10:47:03.891000,2026-01-30 10:47:03.891000
9174,4DB5EE77-C827-4F9C-8B0C-B8C6E22CF4D4,9929,9174,2026-01-30 10:47:05.892000,2026-01-30 10:47:05.892000
9175,3008F7A7-E2ED-42D4-B1E1-71632AA1856A,9930,9175,2026-01-30 10:47:07.893000,2026-01-30 10:47:07.893000
9176,6639CB43-4F87-491B-BE13-0F214F52BF25,9931,9176,2026-01-30 10:47:10.096000,2026-01-30 10:47:10.096000
9177,1B5FDEC4-10DE-43DE-9581-EB75E91E46D3,9932,9177,2026-01-30 10:47:12.550000,2026-01-30 10:47:12.550000
9178,F82BABB3-C572-4E0C-AB46-DBBCDB870067,9933,9178,2026-01-30 10:47:14.425000,2026-01-30 10:47:14.425000
9179,D7EA0D9B-C2E3-4D39-92C6-0803A69942E4,9934,9179,2026-01-30 10:47:16.347000,2026-01-30 10:47:16.347000
9180,18AD9E79-1A6F-4854-A4A0-801EA47A64E7,9935,9180,2026-01-30 10:47:18.753000,2026-01-30 10:47:18.753000
9181,1BE536F3-814B-410F-A9B2-E44A91A6DCE2,9936,9181,2026-01-30 10:47:20.675000,2026-01-30 10:47:20.675000
9182,1BD47469-30E0-49C2-BFFA-78BCE6158D74,9937,9182,2026-01-30 10:47:22.534000,2026-01-30 10:47:22.534000
9183,60FA3F8B-C0F2-4FD4-8D92-B1A0F60FE244,9938,9183,2026-01-30 10:47:24.441000,2026-01-30 10:47:24.441000
9184,97DEA6D1-0ACC-47BF-82DC-0C6782A46DEA,9939,9184,2026-01-30 10:47:26.316000,2026-01-30 10:47:26.316000
9185,211A1629-3425-41D7-A4DB-FF419D9F723F,9940,9185,2026-01-30 10:47:28.192000,2026-01-30 10:47:28.192000
9186,98EE457E-39ED-4DB8-BC9E-D86F2BA3C590,9941,9186,2026-01-30 10:47:30.146000,2026-01-30 10:47:30.146000
9187,EE938838-3929-4767-BB3E-0BA92DB54667,9942,9187,2026-01-30 10:47:32.350000,2026-01-30 10:47:32.350000
9188,E726E50E-5621-4C48-BA05-4796225FD1C8,9943,9188,2026-01-30 10:47:34.225000,2026-01-30 10:47:34.225000
9189,BADA6889-6C98-4780-9778-A68E7D279E5B,9944,9189,2026-01-30 10:47:36.149000,2026-01-30 10:47:36.149000
9190,6BBC9E5D-F312-4BCC-B37B-247064636A9E,9945,9190,2026-01-30 10:47:38.949000,2026-01-30 10:47:38.949000
9191,E33FF542-CFE7-44FE-BB7D-B1D21CC889AC,9946,9191,2026-01-30 10:47:40.918000,2026-01-30 10:47:40.918000
9192,07BB0901-1BC7-4200-AEF3-2D7676AB117F,9947,9192,2026-01-30 10:47:43.467000,2026-01-30 10:47:43.467000
9193,444020B2-7D86-4F7F-9469-BAE5CA9B8E30,9948,9193,2026-01-30 10:47:45.795000,2026-01-30 10:47:45.795000
9194,0E2D393D-8BA3-4073-B44F-EF0A95F9678C,9949,9194,2026-01-30 10:47:48.155000,2026-01-30 10:47:48.155000
9195,30D72143-ACF7-477D-B7A0-3986B52ABA22,9950,9195,2026-01-30 10:47:50.139000,2026-01-30 10:47:50.139000
9196,B2C2E4C8-C941-4F3C-8A1F-0C084C7C1F5F,9951,9196,2026-01-30 10:47:52.046000,2026-01-30 10:47:52.046000
9197,2C5BACAA-E4E4-4313-9F70-F75C68BDB6C8,9952,9197,2026-01-30 10:47:53.984000,2026-01-30 10:47:53.984000
9198,F392DF0A-0678-44AE-8DB1-BE2CCA353A1E,9953,9198,2026-01-30 10:47:55.923000,2026-01-30 10:47:55.923000
9199,46335C86-35E1-4A85-B342-91BD8F71B9EB,9954,9199,2026-01-30 10:47:57.863000,2026-01-30 10:47:57.863000
9200,4071B4AA-12FE-4EFA-803E-8DECDD1205D9,9955,9200,2026-01-30 10:48:00.673000,2026-01-30 10:48:00.673000
9201,F90880B8-5EDF-4D72-8C83-F15C339435F9,9956,9201,2026-01-30 10:48:02.689000,2026-01-30 10:48:02.689000
9202,76E5C1EA-DF63-4C0D-844A-C53BF82ECEA7,9957,9202,2026-01-30 10:48:04.626000,2026-01-30 10:48:04.626000
9203,07098A03-98EB-4ED1-BE81-62FD98BF6579,9958,9203,2026-01-30 10:48:06.595000,2026-01-30 10:48:06.595000
9204,67D88BB0-8530-4EB2-B1F9-B8FA9A92E735,9959,9204,2026-01-30 10:48:08.503000,2026-01-30 10:48:08.503000
9205,864FFF78-7F88-4812-982C-F399D5187756,9960,9205,2026-01-30 10:48:10.457000,2026-01-30 10:48:10.457000
9206,D9C77AF4-7D69-4100-BDBB-8DCAB957780C,9961,9206,2026-01-30 10:48:12.691000,2026-01-30 10:48:12.691000
9207,9C844318-C7A4-4B13-8903-9234904C329B,9962,9207,2026-01-30 10:48:14.676000,2026-01-30 10:48:14.676000
9208,C5DFB396-E928-4D9A-B1E7-0EEC5D3EDD5B,9963,9208,2026-01-30 10:48:16.957000,2026-01-30 10:48:16.957000
9209,9BF841D5-6E55-403E-BD93-67139BD38E6B,9964,9209,2026-01-30 10:48:18.973000,2026-01-30 10:48:18.973000
9210,81BBDAC4-F46A-46DC-BE6A-B85E5D5778E1,9965,9210,2026-01-30 10:48:21.457000,2026-01-30 10:48:21.457000
9211,72B8AB4D-7E56-4C38-AC92-33338C222229,9966,9211,2026-01-30 10:48:23.426000,2026-01-30 10:48:23.426000
9212,2D454D27-78DD-4B86-BE5C-C8976DB8FD12,9967,9212,2026-01-30 10:48:25.364000,2026-01-30 10:48:25.364000
9213,B7B6BF44-2064-46ED-8760-E5101DF9D23B,9968,9213,2026-01-30 10:48:27.567000,2026-01-30 10:48:27.567000
9214,B9B90568-4B7F-4208-81C1-0812C4AC4C54,9969,9214,2026-01-30 10:48:29.536000,2026-01-30 10:48:29.536000
9215,E88277A6-107C-4EF8-91BB-9C17BAB5CC8D,9970,9215,2026-01-30 10:48:31.552000,2026-01-30 10:48:31.552000
9216,FC4E6384-6015-433C-9B65-42B50AF6D218,9971,9216,2026-01-30 10:48:33.552000,2026-01-30 10:48:33.552000
9217,37DA7A02-3919-40FC-AE58-D7BEEA24AF5D,9972,9217,2026-01-30 10:48:35.538000,2026-01-30 10:48:35.538000
9218,E13E18CA-E09E-419E-8BAE-EEB48001397C,9973,9218,2026-01-30 10:48:36.335000,2026-01-30 10:48:36.335000
9219,3F335537-83D0-4E71-AA24-999E1464CEA0,9974,9219,2026-01-30 10:48:37.147000,2026-01-30 10:48:37.147000
9220,DC24DD11-4B88-48A7-A1EB-0F44B7F5179F,9977,9220,2026-01-30 10:48:39.273000,2026-01-30 10:48:39.273000
9221,D1B70214-0095-469D-B574-32AC05DF2136,9978,9221,2026-01-30 10:48:42.258000,2026-01-30 10:48:42.258000
9222,BB2C99A3-3551-491E-AB2A-7F240C2D7333,9979,9222,2026-01-30 10:48:44.246000,2026-01-30 10:48:44.246000
9223,B8BEF00A-2391-4041-A89D-A91A49BD0978,9980,9223,2026-01-30 10:48:46.574000,2026-01-30 10:48:46.574000
9224,0BF591EB-4EC9-4A60-AD60-A376AAFFCD15,9982,9224,2026-01-30 10:48:49.043000,2026-01-30 10:48:49.043000
9225,541EC95D-AF00-4D11-A537-39DD7A7AB610,9983,9225,2026-01-30 10:48:52.061000,2026-01-30 10:48:52.061000
9226,DD1E33FC-D635-4ACA-AB8D-A01F8EC10678,9984,9226,2026-01-30 10:48:55.188000,2026-01-30 10:48:55.188000
9227,844D3261-3604-460F-9C03-8615F9A91EA1,9985,9227,2026-01-30 10:48:57.970000,2026-01-30 10:48:57.970000
9228,B670C8BC-EF04-4B93-BB7D-684E3550799E,9986,9228,2026-01-30 10:49:00.673000,2026-01-30 10:49:00.673000
9229,C130AEEB-4BF5-42C0-80D8-AACD69A071C2,9987,9229,2026-01-30 10:49:03.565000,2026-01-30 10:49:03.565000
9230,055AF4F9-07D6-4F6C-A8E0-47D6FC18F0A7,9988,9230,2026-01-30 10:49:07.505000,2026-01-30 10:49:07.505000
9231,372505F6-E84F-4F6A-9FAC-E4B4EAE75370,9989,9231,2026-01-30 10:49:10.270000,2026-01-30 10:49:10.270000
9232,D3D03A1E-AB86-4E2C-B62B-50B0E7DE78AA,9990,9232,2026-01-30 10:49:13.303000,2026-01-30 10:49:13.303000
9233,BBE7339C-26B3-4D95-885E-1F0229CCED31,9991,9233,2026-01-30 10:49:15.303000,2026-01-30 10:49:15.303000
9234,E1BFE082-08F0-4F49-A5EA-8B555EBB2F78,9992,9234,2026-01-30 10:49:17.444000,2026-01-30 10:49:17.444000
9235,54C58044-C2CF-422A-9F42-8170536951F7,9993,9235,2026-01-30 10:49:19.429000,2026-01-30 10:49:19.429000
9236,0F41D141-1DDA-4AFE-8338-EA59A1D5FDED,9994,9236,2026-01-30 10:49:21.444000,2026-01-30 10:49:21.444000
9237,184299DC-5D13-4063-B7F8-358F0E139C1A,9995,9237,2026-01-30 10:49:24.165000,2026-01-30 10:49:24.165000
9238,931CEC1B-7838-4824-BA57-9822044E18D1,9996,9238,2026-01-30 10:49:26.868000,2026-01-30 10:49:26.868000
9239,D561D199-3AF3-42A3-9FC0-F5745D3C19F4,9997,9239,2026-01-30 10:49:29.555000,2026-01-30 10:49:29.555000
9240,1318B200-5062-41D5-BD70-8185B4F4AF05,9998,9240,2026-01-30 10:49:33.183000,2026-01-30 10:49:33.183000
9241,84F6BD4F-1889-4F2B-BECC-375C9CB0FC75,9999,9241,2026-01-30 10:49:35.841000,2026-01-30 10:49:35.841000
9242,CB905753-C3D2-4058-A3EC-5A9508B36FC8,10000,9242,2026-01-30 10:49:38.607000,2026-01-30 10:49:38.607000
9243,C3F708B0-A386-42F3-951C-D4CDCE0DFEF3,10001,9243,2026-01-30 10:49:41.702000,2026-01-30 10:49:41.702000
9244,7C29A8AD-97D0-4A77-9738-293B44578945,10002,9244,2026-01-30 10:49:44.375000,2026-01-30 10:49:44.375000
9245,0988F495-5FAB-4A7C-AF35-7BA7AA6D0501,10003,9245,2026-01-30 10:49:47.469000,2026-01-30 10:49:47.469000
9246,5643AD3A-E7A9-45B7-8097-E116EDDB407E,10004,9246,2026-01-30 10:49:50.359000,2026-01-30 10:49:50.359000
9247,6C213DCD-23AA-4D6B-A615-AA2E73D63104,10005,9247,2026-01-30 10:49:53.063000,2026-01-30 10:49:53.063000
9248,BFC3E7E7-43D4-40CF-89C5-B2AD54B607CE,10006,9248,2026-01-30 10:49:55.832000,2026-01-30 10:49:55.832000
9249,8C6260D6-FEEC-4EA5-8039-C15F4D86126A,10007,9249,2026-01-30 10:49:58.504000,2026-01-30 10:49:58.504000
9250,FC0743AB-852F-4280-964A-08A3DB855BC5,10008,9250,2026-01-30 10:50:01.910000,2026-01-30 10:50:01.910000
9251,ED56B838-3095-408F-AF83-0AFE04E5743A,10009,9251,2026-01-30 10:50:04.583000,2026-01-30 10:50:04.583000
9252,C0E9604E-2E0E-45B0-8447-61E805A797DE,10010,9252,2026-01-30 10:50:07.273000,2026-01-30 10:50:07.273000
9253,F83D0E5C-95D6-4848-BDEC-C0E2BBB84E57,10011,9253,2026-01-30 10:50:09.945000,2026-01-30 10:50:09.945000
9254,3FFA7701-7933-422F-9BE3-787A85E60CD6,10012,9254,2026-01-30 10:50:12.618000,2026-01-30 10:50:12.618000
9255,EC70F5F3-DAC6-448C-84B0-016E419C7E88,10013,9255,2026-01-30 10:50:15.352000,2026-01-30 10:50:15.352000
9256,DE4D7A2D-27B9-4674-A2A6-8863DC96FD74,10014,9256,2026-01-30 10:50:18.370000,2026-01-30 10:50:18.370000
9257,986B06E5-B7F5-4870-8933-8DEA24117C24,10015,9257,2026-01-30 10:50:21.386000,2026-01-30 10:50:21.386000
9258,82B8822F-997F-4011-86B8-FE9C4737FA50,10016,9258,2026-01-30 10:50:24.262000,2026-01-30 10:50:24.262000
9259,97B6786D-EF77-4713-A2E3-9DB109693101,10017,9259,2026-01-30 10:50:27.059000,2026-01-30 10:50:27.059000
9260,E1E059E9-101B-4E69-A8C6-96C05D6634DB,10018,9260,2026-01-30 10:50:30.184000,2026-01-30 10:50:30.184000
9261,D91FF950-5B3C-45FE-BC89-85BA2E8603FE,10019,9261,2026-01-30 10:50:32.981000,2026-01-30 10:50:32.981000
9262,8AEF6D07-661A-4BBF-B8CB-E27F44CA3A78,10020,9262,2026-01-30 10:50:35.826000,2026-01-30 10:50:35.826000
9263,2B131AC8-FC90-4780-8E42-A621B4A4A899,10021,9263,2026-01-30 10:50:38.437000,2026-01-30 10:50:38.437000
9264,ADDAC729-5E66-4680-9516-0CDA14E15C9C,10022,9264,2026-01-30 10:50:41.516000,2026-01-30 10:50:41.516000
9265,2F1E5B25-90CA-41B1-BE20-401F6D268118,10023,9265,2026-01-30 10:50:44.517000,2026-01-30 10:50:44.517000
9266,BCEB6E29-113D-4E64-B82B-2AA9CCF56ABB,10024,9266,2026-01-30 10:50:47.220000,2026-01-30 10:50:47.220000
9267,3217CEA1-13D1-429C-A7FC-129062EEDBAA,10025,9267,2026-01-30 10:50:49.924000,2026-01-30 10:50:49.924000
9268,64A6ED11-DE13-429B-90BB-86B7F477B39C,10026,9268,2026-01-30 10:50:52.535000,2026-01-30 10:50:52.535000
9269,642F7036-B46E-498D-8F42-3D19B968C178,10027,9269,2026-01-30 10:50:55.503000,2026-01-30 10:50:55.503000
9270,4D57F9AE-4980-4A21-87DC-0E3A7FB2C601,10028,9270,2026-01-30 10:50:59.020000,2026-01-30 10:50:59.020000
9271,3CF73C67-CB3E-4CA0-8CD9-CCCD210D2509,10029,9271,2026-01-30 10:51:01.660000,2026-01-30 10:51:01.660000
9272,00FF81FE-5AFD-490B-8979-36D91EA04C02,10030,9272,2026-01-30 10:51:04.412000,2026-01-30 10:51:04.412000
9273,EA560BAF-1BBD-456B-B2D6-F39DE5F95F98,10031,9273,2026-01-30 10:51:07.117000,2026-01-30 10:51:07.117000
9274,72F678AA-2E20-4E2E-BA05-53B4922E212A,10032,9274,2026-01-30 10:51:09.773000,2026-01-30 10:51:09.773000
9275,BD0CB762-3ABA-4BFB-9F02-BC6D4BC5719E,10033,9275,2026-01-30 10:51:12.384000,2026-01-30 10:51:12.384000
9276,2E8B4CFD-E5EC-482E-9537-97615D1B19C3,10034,9276,2026-01-30 10:51:15.166000,2026-01-30 10:51:15.166000
9277,71D39BB3-AB74-41BF-8263-43D2A56BEDDE,10035,9277,2026-01-30 10:51:17.776000,2026-01-30 10:51:17.776000
9278,C6FB0E88-D820-4FAD-B9D0-DDDFFF917BBE,10036,9278,2026-01-30 10:51:20.448000,2026-01-30 10:51:20.448000
9279,3D74471D-C34F-4C45-A106-81E8DAFA47F8,10037,9279,2026-01-30 10:51:22.354000,2026-01-30 10:51:22.354000
9280,0EBAA476-DE6B-4222-9508-2510EB0F29E2,10038,9280,2026-01-30 10:51:26.450000,2026-01-30 10:51:26.450000
9281,CAA8F327-9AB4-4963-A3E0-5C02C1C981D8,10039,9281,2026-01-30 10:51:28.465000,2026-01-30 10:51:28.465000
9282,DAEBE34E-0E59-4C82-BA05-F8FC782413F0,10040,9282,2026-01-30 10:51:30.466000,2026-01-30 10:51:30.466000
9283,CAA5DA4F-E199-4CC7-A482-AE4E490481C2,10041,9283,2026-01-30 10:51:32.467000,2026-01-30 10:51:32.467000
9284,81BB2758-07AE-4A3D-A130-0BF144D0A746,10042,9284,2026-01-30 10:51:33.232000,2026-01-30 10:51:33.232000
9285,FF319175-C605-477A-BA14-93EA3A231AFF,10043,9285,2026-01-30 10:51:35.189000,2026-01-30 10:51:35.189000
9286,13A46324-8969-48AE-BCB2-868ED56F3FCC,10044,9286,2026-01-30 10:51:37.163000,2026-01-30 10:51:37.163000
9287,F30E5FDE-017E-4F9A-88A9-BA7928D8C78F,10045,9287,2026-01-30 10:51:39.440000,2026-01-30 10:51:39.440000
9288,606B9037-D9B3-4F84-B2BE-0CE7BAF5DADF,10046,9288,2026-01-30 10:51:41.723000,2026-01-30 10:51:41.723000
9289,AF191491-778C-44E3-BF5C-1AE7C09FD179,10047,9289,2026-01-30 10:51:42.505000,2026-01-30 10:51:42.505000
9290,654EA607-0023-47E5-AC50-023ECFBEDFDD,10048,9290,2026-01-30 10:51:44.396000,2026-01-30 10:51:44.396000
9291,3508DDB0-6FBB-4244-ABC4-BCB688461001,10049,9291,2026-01-30 10:51:45.178000,2026-01-30 10:51:45.178000
9292,BEAB907C-6E1D-4914-A6CC-20DAEC986AE0,10050,9292,2026-01-30 10:51:47.274000,2026-01-30 10:51:47.274000
9293,15D5B932-3AB8-41AD-A81A-BE4B5696A4A5,10051,9293,2026-01-30 10:51:48.025000,2026-01-30 10:51:48.025000
9294,F4397AF8-455D-4E00-B65B-B37F614055EB,10052,9294,2026-01-30 10:51:50.728000,2026-01-30 10:51:50.728000
9295,0E8B0811-C836-42DF-89CE-9CB42AA455A6,10053,9295,2026-01-30 10:51:52.714000,2026-01-30 10:51:52.714000
9296,DEF0BDA3-EF54-4FE4-AA6A-1F94FEA9E70D,10054,9296,2026-01-30 10:51:55.168000,2026-01-30 10:51:55.168000
